,id,title,final
2564,64690,Drive,Drama Action Thriller Crime 2011 Ryan Gosling Carey Mulligan Bryan Cranston Albert Brooks stuntman blood splatter independent film police chase extreme violence violence car chase bullet head stomp getaway crime lord existentialism silent protagonist great soundtrack A Hollywood stunt performer who moonlights as a wheelman for criminals discovers that a contract has been put on him after a heist gone wrong. Nicolas Winding Refn
2565,11132,Confessions of a Teenage Drama Queen,"Comedy 2004 Lindsay Lohan Adam Garcia Glenne Headly Alison Pill rock star spotlight high school party rivalry woman director boys When the teenager Mary Elizabeth Steppe, a.k.a. Lola, moves with her mother and two younger twin sisters from New York to the suburb of Dellwood, New Jersey, she has the feeling that her cultural and entertaining world ended. While in school, the displaced Lola becomes close friend of the unpopular Ella, who is also a great fan of the her favorite rock band Sidarthur. However, the most popular girl in the school, Carla Santini, disputes the lead role in an adaptation of Pygmalion with Lola and also the leadership of their mates. When the last concert of Sidarthur is sold-out, Lola plans with Ella to travel to New York and buy the tickets from scalpers. However, the girls get into trouble while helping the lead singer and Lola's idol Stu Wolf, changing their lives forever. Sara Sugarman"
2566,17127,The Object of My Affection,"Comedy Drama Romance 1998 Jennifer Aniston Paul Rudd Hayden Panettiere Alan Alda blind date love falling in love gay man straight woman relationship A pregnant New York social worker begins to develop romantic feelings for her gay best friend, and decides she'd rather raise her child with him, much to the dismay of her overbearing boyfriend. Nicholas Hytner"
2567,1562,28 Weeks Later,"Horror Thriller Science Fiction 2007 Imogen Poots Robert Carlyle Rose Byrne Jeremy Renner london england loss of mother loss of family mutant pest dying and death chaos parts of dead body survivor supernatural survival on the run zombie danger escapade virus plague female corpse siblings relations deadly chases and races chaos and mayham human nature In this chilling sequel to 28 Days Later, the inhabitants of the British Isles appear to have lost their battle against the onslaught of disease, as the deadly rage virus has killed every citizen there. Six months later, a group of Americans dare to set foot on the isles, convinced the danger has come and gone. But it soon becomes all too clear that the scourge continues to live, waiting to pounce on its next victims. Juan Carlos Fresnadillo"
2568,232679,When the Game Stands Tall,Drama 2014 Jim Caviezel Michael Chiklis Laura Dern Clancy Brown american football sport high school sports A young coach turns a losing high school football program around to go undefeated for 12 consecutive seasons. Thomas Carter David Zelon Scott Marshall Smith
2569,17880,Because of Winn-Dixie,"Comedy Drama Family 2005 Jeff Daniels AnnaSophia Robb Cicely Tyson Eva Marie Saint A girl, abandoned by her mother when she was three, moves to a small town in Florida with her father. There, she adopts an orphaned dog she names Winn-Dixie. The bond between the girl and her special companion brings together the people in a small Florida town and heals her own troubled relationship with her father. Wayne Wang Kate DiCamillo Joan Singleton"
2570,14736,Love & Basketball,"Action Comedy Drama Romance 2000 Chris Warren, Jr. Kyla Pratt Sanaa Lathan Omar Epps lovers affection sport basketball high school sports relationship woman director A young African-American couple navigates the tricky paths of romance and athletics in this drama. Quincy McCall (Omar Epps) and Monica Wright (Sanaa Lathan) grew up in the same neighborhood and have known each other since childhood. As they grow into adulthood, they fall in love, but they also share another all-consuming passion: basketball. They've followed the game all their lives and have no small amount of talent on the court. As Quincy and Monica struggle to make their relationship work, they follow separate career paths though high school and college basketball and, they hope, into stardom in big-league professional ball. Gina Prince-Bythewood Gina Prince-Bythewood"
2571,9434,Grosse Pointe Blank,"Action Comedy Thriller Romance 1997 John Cusack Minnie Driver Dan Aykroyd Joan Cusack mission of murder school party high school reunion Martin Blank is a freelance hitman who starts to develop a conscience, which causes him to muff a couple of routine assignments. On the advice of his secretary and his psychiatrist, he attends his 10th year High School reunion in Grosse Pointe, Michigan. George Armitage"
2572,23706,All About Steve,"Comedy 2009 Sandra Bullock Thomas Haden Church Bradley Cooper Ken Jeong blind date eccentric aftercreditsstinger crossword puzzle mine shaft After one short date, a brilliant crossword constructor decides that a CNN cameraman is her true love. Because the cameraman's job takes him hither and yon, she crisscrosses the country, turning up at media events as she tries to convince him they are perfect for each other. Phil Traill Kim Barker"
2573,11531,Book of Shadows: Blair Witch 2,"Mystery Thriller Horror 2000 Kim Director Jeffrey Donovan Erica Leerhsen Tristine Skyler witch video forest horror vision Young adults become fascinated by the events of the three missing filmmakers in Maryland, so they decide to go into the same woods and find out what really happened. Joe Berlinger"
2574,9100,The Craft,"Drama Fantasy Horror Thriller 1996 Robin Tunney Fairuza Balk Neve Campbell Rachel True witch suicide attempt puberty magic black magic sorcery female friendship teenager hair loss outsider occult ritual karma newcomer love spell A Catholic school newcomer falls in with a clique of teen witches who wield their powers against all who dare to cross them -- be they teachers, rivals or meddlesome parents. Andrew Fleming"
2575,116,Match Point,"Drama Thriller Crime Romance 2005 Jonathan Rhys Meyers Scarlett Johansson Emily Mortimer Brian Cox love triangle london england upper class adultery tennis river thames love wealth lust instructor gold digger social climbing actress Match Point is Woody Allen’s satire of the British High Society and the ambition of a young tennis instructor to enter into it. Yet when he must decide between two women - one assuring him his place in high society, and the other that would bring him far from it - palms start to sweat and a dark psychological match in his head begins. Woody Allen"
2576,38843,Ramona and Beezus,"Comedy Family 2010 Joey King Selena Gomez John Corbett Bridget Moynahan sister sister relationship mother daughter relationship aunt niece relationship father daughter relationship duringcreditsstinger woman director Ramona is a little girl with a very big imagination and a nose for mischief. Her playful antics keep everyone in her loving family on their toes, including her older sister Beezus, who's just trying to survive her first year of high school. Through all the ups and downs of childhood, Ramona and Beezus learn that anything's possible when you believe in yourself and rely on each other. Elizabeth Allen Rosenbaum"
2577,1245,The Remains of the Day,Drama Romance 1993 Anthony Hopkins Emma Thompson James Fox Christopher Reeve newspaper butler country house loyalty flower nazis jewish britain housekeeper employer A rule bound head butler's world of manners and decorum in the household he maintains is tested by the arrival of a housekeeper who falls in love with him in post-WWI Britain. The possibility of romance and his master's cultivation of ties with the Nazi cause challenge his carefully maintained veneer of servitude. James Ivory
2578,4995,Boogie Nights,"Drama 1997 Mark Wahlberg Burt Reynolds John C. Reilly Julianne Moore pornography sex porn actor pornographic video from rags to riches drug porn industry gay lead character Set in 1977, back when sex was safe, pleasure was a business and business was booming, idealistic porn producer Jack Horner aspires to elevate his craft to an art form. Horner discovers Eddie Adams, a hot young talent working as a busboy in a nightclub, and welcomes him into the extended family of movie-makers, misfits and hangers-on that are always around. Adams' rise from nobody to a celebrity adult entertainer is meteoric, and soon the whole world seems to know his porn alter ego, ""Dirk Diggler"". Now, when disco and drugs are in vogue, fashion is in flux and the party never seems to stop, Adams' dreams of turning sex into stardom are about to collide with cold, hard reality. Paul Thomas Anderson"
2579,10413,Nowhere to Run,Action Adventure Drama Thriller 1993 Jean-Claude Van Damme Rosanna Arquette Kieran Culkin Ted Levine prisoner fight liberation shelter Escaped convict Sam Gillen single handedly takes on ruthless developers determined to evict Clydie - a widow with two young children. Nobody knows who Sam is. Robert Harmon
2580,14012,Flicka,"Drama 2006 Tim McGraw Maria Bello Armie Hammer Alison Lohman horse A headstrong 16 year old Katy McLaughlin desires to work on her family's mountainside horse ranch, although her father insists she finish boarding school. Katy finds a mustang in the hills near her ranch. Katy then sets her mind to tame a mustang and prove to her father she can run the ranch. But when tragedy happens, it will take all the love and strength the family can muster to restore hope. Michael Mayer"
2581,9793,The Hills Have Eyes 2,Horror Thriller 2007 Michael Bailey Smith Archie Kao Jay Acovone Jeff Kober new mexico mutant assault survival A group of National Guard trainees find themselves battling against a vicious group of mutants on their last day of training in the desert. Martin Weisz Wes Craven Jonathan Craven
2582,12212,Urban Legends: Final Cut,"Horror 2000 Jennifer Morrison Matthew Davis Loretta Devine Hart Bochner film making high school sequel serial killer slasher aftercreditsstinger The making of a horror movie takes on a terrifying reality for students at the most prestigious film school in the country in 'Urban Legends: Final Cut', the suspenseful follow up to the smash hit 'Urban Legend'. At Alpine University, someone is determined to win the best film award at any cost - even if it means eliminating the competition. No one is safe and everyone is a suspect. 'Urban Legends: Final Cut' is an edge-of-your-seat thriller that will keep you guessing until the shocking climax. John Ottman"
2583,13768,Tuck Everlasting,"Fantasy Drama Science Fiction Romance Family 2002 Alexis Bledel William Hurt Sissy Spacek Jonathan Jackson Natalie Babbitt's award winning book for children comes to the screen in a lavish adaptation from Walt Disney Pictures. Winnie Foster (Alexis Bledel) is a girl in her early teens growing up in the small rural town of Winesap in 1914. Winnie's parents (Victor Garber and Amy Irving) are loving but overprotective, and Winnie longs for a life of greater freedom and adventure. Jay Russell"
2584,8975,The Marine,Action Adventure Drama Thriller 2006 John Cena Kelly Carlson Robert Patrick Abigail Bianca gangster boss wife war change iraq war A group of diamond thieves on the run kidnap the wife of a recently discharged marine who goes on a chase through the South Carolinian wilderness to retrieve her. John Bonito
2585,342521,Keanu,Action Comedy 2016 Jordan Peele Keegan-Michael Key Tiffany Haddish Method Man hitman strip club african american gangster car chase kitten buddy comedy gun fight stolen pet designer drug Friends hatch a plot to retrieve a stolen cat by posing as drug dealers for a street gang. Peter Atencio Jordan Peele Alex Rubens
2586,45272,Country Strong,"Drama Romance 2010 Gwyneth Paltrow Garrett Hedlund Tim McGraw Leighton Meester suicide alcohol adultery country music bar infidelity texas paparazzi musician musical van addiction biker love singer woman director Soon after the rising young singer-songwriter Beau Williams gets involved with a fallen, emotionally unstable country star Kelly Canter, the pair embark on a career resurrection tour helmed by her husband/manager James and featuring a beauty queen-turned-singer Chiles Stanton. Between concerts, romantic entanglements and old demons threaten to derail them all. Shana Feste Shana Feste"
2587,9424,Disturbing Behavior,"Mystery Horror Science Fiction 1998 James Marsden Katie Holmes Nick Stahl Steve Railsback suicide sex island nightmare chase police insanity high school control mind control murder teacher student brainwashing teenager rage behavior Steve Clark (James Marsden) is a newcomer in the town of Cradle Bay, and he quickly realizes that there's something odd about his high school classmates. The clique known as the ""Blue Ribbons"" are the eerie embodiment of academic excellence and clean living. But, like the rest of the town, they're a little too perfect. When Steve's rebellious friend Gavin (Nick Stahl) mysteriously joins their ranks, Steve searches for the truth with fellow misfit Rachel (Katie Holmes). David Nutter"
2588,97367,The Place Beyond the Pines,"Drama Crime 2013 Ryan Gosling Bradley Cooper Eva Mendes Dane DeHaan corruption father son relationship carnival mechanic motorcycle bank robbery A motorcycle stunt rider considers committing a crime in order to provide for his wife and child, an act that puts him on a collision course with a cop-turned-politician. Derek Cianfrance"
2589,254904,The November Man,Crime Action Thriller 2014 Pierce Brosnan Luke Bracey Olga Kurylenko Bill Smitrovich cia retired agent An ex- CIA operative is brought back in on a very personal mission and finds himself pitted against his former pupil in a deadly game involving high level CIA officials and the Russian president-elect. Roger Donaldson
2590,18681,Eye of the Beholder,"Drama Mystery Thriller 1999 Ewan McGregor Ashley Judd Patrick Bergin k.d. lang beautiful woman serial killer secret service blindness A reclusive surveillance expert is hired to spy on a mysterious blackmailer, who just may be a serial killer. Stephan Elliott Marc Behm"
2591,12162,The Hurt Locker,"Drama Thriller War 2008 Jeremy Renner Anthony Mackie Brian Geraghty Guy Pearce sniper explosive loyalty u.s. army iraq car bomb suspense tension iraq war desert bomb squad body armor woman director army sergeant Forced to play a dangerous game of cat-and-mouse in the chaos of war, an elite Army bomb squad unit must come together in a city where everyone is a potential enemy and every object could be a deadly bomb. Kathryn Bigelow"
2592,11495,Firestarter,"Fantasy Drama Horror Action Thriller 1984 David Keith Drew Barrymore Freddie Jones Heather Locklear fire telepathy intelligence college As youths, Andy McGee (David Keith) and his future wife, Vicky (Heather Locklear), participated in secret experiments, allowing themselves to be subjected to mysterious medical tests. Years later, the couple's daughter, Charlie (Drew Barrymore), begins to exhibit the ability of setting fires solely with her mind. This volatile talent makes the youngster extremely dangerous and soon she becomes a target for the enigmatic agency known as ""The Shop."" Mark L. Lester"
2593,64689,Killing Them Softly,"Crime Thriller 2012 Brad Pitt Scoot McNairy Ben Mendelsohn James Gandolfini poker gambling robbery based on novel hitman economy murder blood hit mobster gangster criminal Jackie Cogan is an enforcer hired to restore order after three dumb guys rob a Mob protected card game, causing the local criminal economy to collapse. Andrew Dominik"
2594,157849,A Most Wanted Man,"Thriller 2014 Philip Seymour Hoffman Rachel McAdams Robin Wright Daniel Brühl terror muslim intelligence immigrant torture surveillance security When a half-Chechen, half-Russian, tortured half-to-death immigrant turns up in Hamburg's Islamic community, laying claim to his father's ill gotten fortune, both German and US security agencies take a close interest: as the clock ticks down and the stakes rise, the race is on to establish this most wanted man's true identity - oppressed victim or destruction-bent extremist? Anton Corbijn"
2595,13166,Freddy Got Fingered,"Comedy 2001 Tom Green Rip Torn Marisa Coughlan Eddie Kaye Thomas wheelchair slacker sausage An unemployed cartoonist moves back in with his parents and younger brother Freddy. When his parents demand he leave, he begins to spread rumors that his father is sexually abusing Freddy. Tom Green"
2596,15511,VeggieTales: The Pirates Who Don't Do Anything,"Adventure Animation Comedy Science Fiction Family 2008 Phil Vischer Mike Nawrocki Cam Clarke Laura Gerow brother brother relationship hostage vegetable children pirate king waiter aftercreditsstinger duringcreditsstinger Set Sail For Adventure! A boatload of beloved VeggieTales pals embark on a fun and fresh pirate adventure with their trademark humor and silly songs in The Pirates Who Don't Do Anything - A VeggieTales Movie! Larry the Cucumber, Mr. Lunt and Pa Grape find themselves on the ride of their lives when they are mysteriously whisked back to the time when pirates ruled the high seas. Mike Nawrocki"
2597,37003,U2 3D,"Music Documentary 2007 Bono The Edge Adam Clayton  Larry Mullen Jr. A 3-D presentation of U2's global ""Vertigo"" tour. Shot at seven different shows, this production employs the greatest number of 3-D cameras ever used for a single project. Mark Pellington Catherine Owens"
2598,12211,Highlander: Endgame,"Action Fantasy Science Fiction 2000 Christopher Lambert Bruce Payne Adrian Paul Donnie Yen loss of lover antiquary loss of powers death of a friend immortality Immortals Connor and Duncan Macleod join forces against a man from Connor's distant past in the highlands of Scotland, Kell, an immensely powerful immortal who leads an army of equally powerful and deadly immortal swordsmen and assassins. No immortal alive has been able to defeat Kell yet, and neither Connor nor Duncan are skilled enough themselves to take him on and live. The two of them eventually come to one inevitable conclusion; one of them must die so that the combined power of both the Highlanders can bring down Kell for good. There can be only one... the question is, who will it be? Douglas Aarniokoski"
2599,13816,Idlewild,"Crime Drama Music 2006 André Benjamin Paula Patton Terrence Howard Faizon Love mortician tied to chair song and dance piano lesson fisticuffs talking to the dead close-up A musical set in the Prohibition-era American South, where a speakeasy performer and club manager Rooster must contend with gangsters who have their eyes on the club while his piano player and partner Percival must choose between his love, Angel or his obligations to his father. Bryan Barber"
2600,51828,One Day,"Drama Romance 2011 Anne Hathaway Jim Sturgess Patricia Clarkson Ken Stott based on novel comedian job love male female relationship author writer divorce best friends in love woman director missed opportunity A romantic comedy centered on Dexter and Emma, who first meet during their graduation in 1988 and proceed to keep in touch regularly. The film follows what they do on July 15 annually, usually doing something together. Lone Scherfig"
2601,22798,Whip It,"Drama 2009 Ellen Page Alia Shawkat Kristen Wiig Drew Barrymore sport roller derby duringcreditsstinger woman director In Bodeen, Texas, Land Of The Dragon, an indie-rock loving misfit finds a way of dealing with her small-town misery after she discovers a roller derby league in nearby Austin. Drew Barrymore"
2602,7501,Knockaround Guys,Crime Thriller 2001 Barry Pepper Andy Davoli Seth Green Vin Diesel montana sheriff pile of dead bodies money mobster Four sons of well-known New York mobsters must retrieve a bag of cash from a small Montana town ruled by a corrupt sheriff. Brian Koppelman David Levien
2603,10743,Confidence,"Action Comedy Thriller Crime 2003 Edward Burns Rachel Weisz Morris Chestnut Dustin Hoffman grifter con big con con game premarital sex What Jake Vig doesn't know just might get him killed. A sharp and polished grifter, Jake has just swindled thousands of dollars from the unsuspecting Lionel Dolby with the help of his crew. It becomes clear that Lionel wasn't just any mark, he was an accountant for eccentric crime boss Winston King. Jake and his crew will have to stay one step ahead of both the criminals and the cops to finally settle their debt. James Foley"
2604,37718,The Muse,"Fantasy Comedy 1999 Albert Brooks Sharon Stone Andie MacDowell Jeff Bridges screenwriter muse What happens when a screenwriter (Brooks) loses his edge, he turns to anyone he can for help... even if it's the mythical ""Zeus's Daughter"" (Stone). And he's willing to pay, albeit reluctantly, whatever price it takes to satisfy this goddess, especially when her advice gets him going again on a sure-fire script. However, this is not the limit of her help, she also gets the writer's wife (MacDowell) going on her own bakery enterprise, much to the chagrin of Brooks, who has already had to make many personal sacrifices for his own help. Albert Brooks Albert Brooks Monica Mcgowan Johnson"
2605,15237,De-Lovely,"Drama Music 2004 Kevin Kline Ashley Judd Jonathan Pryce Kevin McNally musical biography hollywood theater From Paris to Venice to Broadway to Hollywood, the lives of Cole Porter and his wife, Linda were never less than glamorous and wildly unconventional. And though Cole's thirst for life strained their marriage, Linda never stopped being his muse, inspiring some of the greatest sons of the twentieth century. Irwin Winkler"
2606,9686,New York Stories,"Comedy Drama Romance 1989 Woody Allen Marvin Chatinover Mae Questel Mia Farrow new york mother hotel robbery jealousy obsession artist gallery assistant anthology lawyer city art occult young Three stories happening in New York. The first, by Scorsese, is about a painter who creates his works helped by high volume music and an attractive assistant; second, by Coppola, is about a rich and bold 12 years old who helps her separated parents to reconciliate; third, by Allen, is a witty piece of comedy about the impossibility of getting rid of the son's role. Francis Ford Coppola Martin Scorsese Woody Allen Francis Ford Coppola Woody Allen Sofia Coppola Richard Price"
2607,17644,Barney's Great Adventure,"Family 1998 Mom and dad dump son Cody, daughter Abby, her best friend Marcella and a baby on the farm with Grandpa and Grandma. Purple dinosaur Barney soon appears to entertain kids, and when a large colorful egg deposited on a farm by a shooting star is accidentally carted off, Barney and kids start their chase for it Steve Gomer"
2608,97430,The Man with the Iron Fists,"Action 2012 Russell Crowe Lucy Liu Jamie Chung RZA blacksmith brothel femme fatale violence ancient china crossbow duringcreditsstinger lens flare feudality In feudal China, a blacksmith who makes weapons for a small village is put in the position where he must defend himself and his fellow villagers. RZA RZA Eli Roth"
2609,12257,Home Fries,"Drama Comedy Romance 1998 Drew Barrymore Catherine O'Hara Luke Wilson Jake Busey waitress infidelity planned murder pregnancy and birth funeral widow hamburger junk food Dorian and Angus chase down their womanizing stepfather with a helicopter, frightening him to death. In his effort to cover their tracks, Dorian begins investigating his stepfather's mistress, Sally. She works at a fast-food drive-through, she's pregnant and Dorian quickly falls in love with her. Unfortunately, his scheming mother wants Sally dead. And Sally isn't sure she wants Dorian to be her child's father and also his brother. Dean Parisot"
2610,13539,Here On Earth,Romance 2000 Leelee Sobieski Chris Klein Josh Hartnett Michael Rooker car race private school diner A rich college kid is taught a lesson after a joy ride ends up destroying a country restaurant. Mark Piznarski Michael Seitzman
2611,68,Brazil,"Comedy Science Fiction 1985 Jonathan Pryce Robert De Niro Katherine Helmond Ian Holm bureaucracy police state terror great britain dream dystopia government anarchic comedy Low-level bureaucrat Sam Lowry escapes the monotony of his day-to-day life through a recurring daydream of himself as a virtuous hero saving a beautiful damsel. Investigating a case that led to the wrongful arrest and eventual death of an innocent man instead of wanted terrorist Harry Tuttle, he meets the woman from his daydream, and in trying to help her gets caught in a web of mistaken identities, mindless bureaucracy and lies. Terry Gilliam"
2612,14024,Raise Your Voice,"Music Drama Romance 2004 Hilary Duff Oliver James David Keith Johnny Lewis music life's dream aspiring singer singer teenager death of brother grieving music school overprotective father Raise Your Voice is a coming-of-age story centered around a small-town singer, brokenhearted by the death of her brother in a car crash, who had secretly submitted her for a summer session at a performing arts academy in Los Angeles. In the performing arts academy, she experiences a whole new way of life in the big city, far from the small town lifestyle she's used to. Sean McNamara Mitch Rotter"
2613,115,The Big Lebowski,"Comedy Crime 1998 Jeff Bridges John Goodman Julianne Moore Steve Buscemi white russian dude bowling vietnam veteran carpet nihilism heart attack kidnapping lsd marijuana los angeles millionaire cowboy ashes impregnation bowling team unemployed bowling ball weeds Jeffrey ""The Dude"" Lebowski, a Los Angeles slacker who only wants to bowl and drink white Russians, is mistaken for another Jeffrey Lebowski, a wheelchair-bound millionaire, and finds himself dragged into a strange series of events involving nihilists, adult film producers, ferrets, errant toes, and large sums of money. Joel Coen Joel Coen Ethan Coen"
2614,7874,Black Snake Moan,"Drama 2006 Samuel L. Jackson Christina Ricci Justin Timberlake S. Epatha Merkerson southern usa blues military service independent film A God-fearing bluesman takes to a wild young woman who, as a victim of childhood sexual abuse, is looking everywhere for love, but never quite finding it. Craig Brewer"
2615,4911,Dark Blue,"Action Crime Drama Thriller 2002 Kurt Russell Scott Speedman Michael Michele Brendan Gleeson corruption police brutality riot ghetto street war hold-up robbery moral conflict special unit police everyday life cops independent film los angeles family Set during the Rodney King riots, a robbery homicide investigation triggers a series of events that will cause a corrupt LAPD officer to question his tactics. Ron Shelton"
2616,1988,A Mighty Heart,"Drama Thriller 2007 Angelina Jolie Dan Futterman Irrfan Khan Archie Panjabi terror journalism new love sadness fbi despair hostage drama support hope friendship faith loss pakistan murder independent film pregnancy Based on Mariane Pearl's account of the terrifying and unforgettable story of her husband, Wall Street Journal reporter Danny Pearl's life and death. Michael Winterbottom"
2617,16222,Whatever It Takes,"Drama Comedy Romance 2000 Jodi Lyn O'Keefe Shane West Marla Sokoloff James Franco A nerdy teen, Ryan Woodman is smitten with the popular and gorgeous Ashley Grant, who apparently has no interest in him. Meanwhile, dim star athlete Chris Campbell has his eye on Ryan's brainy and beautiful friend, Maggie Carter. The two agree to help each other in their romantic quests, but, as they come closer to their goals, both Ryan and Chris suspect that they might be pursuing the wrong girls. David Raynr Mark Schwahn"
2618,9557,Boat Trip,"Comedy 2002 Cuba Gooding Jr. Horatio Sanz Roselyn Sánchez Vivica A. Fox gay bikini cruise ship babes Two straight men mistakenly end up on a ""gays only"" cruise. Mort Nathan"
2619,9026,The Importance of Being Earnest,"Comedy Drama History Romance 2002 Rupert Everett Colin Firth Reese Witherspoon Judi Dench new love country estate country house false identity beguilement relatives victorian england pleasure Two young gentlemen living in 1890s England use the same pseudonym (""Ernest"") on the sly, which is fine until they both fall in love with women using that name, which leads to a comedy of mistaken identities... Oliver Parker"
2620,57943,The Love Letter,Comedy Drama Fantasy Romance 1998 Campbell Scott Jennifer Jason Leigh David Dukes Estelle Parsons 20th century computer games designer Scott exchanges love letters with 19th century poet Elizabeth Whitcomb through an antique desk that can make letters travel through time. Dan Curtis
2621,18276,Hoot,"Drama Family 2006 Luke Wilson Logan Lerman Brie Larson Tim Blake Nelson owl teenager animal protection based on young adult novel A young man (Lerman) moves from Montana to Florida with his family, where he's compelled to engage in a fight to protect a population of endangered owls. Wil Shriner"
2622,8321,In Bruges,"Comedy Drama Crime 2008 Colin Farrell Brendan Gleeson Ralph Fiennes Clémence Poésy bruges belgium town square vietnamese canadian stereotype skinned alive gruuthuse museum bruges Ray and Ken, two hit men, are in Bruges, Belgium, waiting for their next mission. While they are there they have time to think and discuss their previous assignment. When the mission is revealed to Ken, it is not what he expected. Martin McDonagh"
2623,72359,Peeples,Comedy 2013 Craig Robinson Kerry Washington David Alan Grier S. Epatha Merkerson duringcreditsstinger woman director The story follows what happens when a child psychologist surprises his girlfriend by showing up at her political family's annual get-together at their Sag Harbor vacation home only to find them desperately in need of therapy. Tina Gordon Chism
2624,10186,The Rocker,"Comedy Music 2008 Rainn Wilson Josh Gad Christina Applegate Emma Stone 1970s drums groupie musical rock heavy metal headbanging Rob ""Fish"" Fishman is the drummer in '80s hair metal band Vesuvius. He's unceremoniously booted as the group signs a big record deal, is out of the music world for 20 years - and then receives a second chance with his nephew's band. Peter Cattaneo"
2625,25704,Post Grad,"Comedy 2009 Alexis Bledel Zach Gilford Rodrigo Santoro Jane Lynch career family unemployment woman director graduation speech Ryden Malby has a master plan. Graduate college, get a great job, hang out with her best friend and find the perfect guy. But her plan spins hilariously out of control when she’s forced to move back home with her eccentric family. Vicky Jenson Kelly Fremon Craig"
2626,133694,Promised Land,"Drama 2012 Matt Damon John Krasinski Frances McDormand Rosemarie DeWitt small town campaign salesman farmland natural gas fracking A salesman for a natural gas company experiences life-changing events after arriving in a small town, where his corporation wants to tap into the available resources. Gus Van Sant Matt Damon John Krasinski"
2627,19265,Whatever Works,"Comedy Romance 2009 Larry David Evan Rachel Wood Adam Brooks Michael McKean love at first sight runaway age difference naivety christian marriage atheist misanthrope eccentric religion dating new york city older man younger woman relationship limp Whatever Works explores the relationship between a crotchety misanthrope, Boris and a naïve, impressionable young runaway from the south, Melody. When Melody's uptight parents arrive in New York to rescue her, they are quickly drawn into wildly unexpected romantic entanglements. Everyone discovers that finding love is just a combination of lucky chance and appreciating the value of ""whatever works."" Woody Allen Woody Allen"
2628,36047,The In Crowd,"Thriller 2000 Susan Ward Lori Heuring Matthew Settle Nathan Bexton woman director A mentally disturbed young woman takes a job at a posh country club and falls in with a clique of wealthy college kids where she's taken under the wing of the clique's twisted leader, who harbors some dark secrets too terrifying to tell. Mary Lambert Mark Gibson"
2629,8053,The Three Burials of Melquiades Estrada,"Adventure Crime Drama Mystery Western 2005 Tommy Lee Jones Barry Pepper Dwight Yoakam January Jones border patrol united states–mexico barrier promise desert When brash Texas border officer Mike Norton (Barry Pepper) wrongfully kills and buries the friend and ranch hand of Pete Perkins (Tommy Lee Jones), the latter is reminded of a promise he made to bury his friend, Melquiades Estrada (Julio Cesar Cedillo), in his Mexican home town. He kidnaps Norton and exhumes Estrada's corpse, and the odd caravan sets out on horseback for Mexico. As Estrada's body begins to rot, Norton begins to unravel, but Perkins remains determined to honor his vow. Tommy Lee Jones"
2630,2290,Jakob the Liar,"Comedy Drama History 1999 Robin Williams Armin Mueller-Stahl Hannah Taylor-Gordon Éva Igó jewry schutzstaffel jewish life jewish ghetto In 1944 Poland, a Jewish shop keeper named Jakob is summoned to ghetto headquarters after being caught out after curfew. While waiting for the German Kommondant, Jakob overhears a German radio broadcast about Russian troop movements. Returned to the ghetto, the shopkeeper shares his information with a friend and then rumors fly that there is a secret radio within the ghetto. Peter Kassovitz"
2631,5236,Kiss Kiss Bang Bang,Action Comedy Crime Mystery 2005 Robert Downey Jr. Val Kilmer Michelle Monaghan Corbin Bernsen detective loser custody battle shooting thief crush los angeles series of murders celebration hoodlum female corpse christmas A petty thief posing as an actor is brought to Los Angeles for an unlikely audition and finds himself in the middle of a murder investigation along with his high school dream girl and a detective who's been training him for his upcoming role... Shane Black
2632,6552,Idle Hands,"Thriller Comedy Horror 1999 Devon Sawa Seth Green Jessica Alba Vivica A. Fox teenager attic knitting needle noise complaint crawling hand angel costume trowel bass guitarist priestess Anton is a cheerful but exceedingly non-ambitious 17-year-old stoner who lives to stay buzzed, watch TV, and moon over Molly, the beautiful girl who lives next door. However, it turns out that the old cliché about idle hands being the devil's playground has a kernel of truth after all. Rodman Flender"
2633,1018,Mulholland Drive,"Thriller Drama Mystery 2001 Naomi Watts Laura Harring Ann Miller Dan Hedaya schizophrenia identity amnesia loss of sense of reality suppressed past trauma key bisexuality hallucination surreal job interview casting suspense independent film lesbian los angeles After a car wreck on the winding Mulholland Drive renders a woman amnesic, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality. David Lynch David Lynch"
2634,10075,Blood and Chocolate,Drama Fantasy Horror Romance 2007 Agnes Bruckner Hugh Dancy Katja Riemann Olivier Martinez chocolate werewolf woman director interspecies romance animal horror based on young adult novel A young teenage werewolf is torn between honoring her family's secret and her love for a man. Katja von Garnier
2635,38031,You Will Meet a Tall Dark Stranger,"Comedy Drama Romance 2010 Gemma Jones Anthony Hopkins Naomi Watts Josh Brolin Two married couples find only trouble and heartache as their complicated lives unfold. After 40 years of marriage, Alfie leaves his wife to pursue what he thinks is happiness with a call girl. His wife, Helena, reeling from abandonment, decides to follow the advice of a psychic. Sally, the daughter of Alfie and Helena, is unhappy in her marriage and develops a crush on her boss, while her husband, Roy, falls for a woman engaged to be married. Woody Allen Woody Allen"
2636,42188,Never Let Me Go,"Drama Romance Science Fiction 2010 Carey Mulligan Andrew Garfield Keira Knightley Domhnall Gleeson soul based on novel sadness forgiveness dystopia boarding school cloning existentialism As children, Kathy, Ruth, and Tommy spend their childhood at an idyllic and secluded English boarding school. As they grow into adults, they must come to terms with the complexity and strength of their love for one another while also preparing for the haunting reality awaiting them. Mark Romanek"
